predicted_role,source,relative_lag_frames,relative_lag_seconds,attention_sum,n_observations,mean_attention
expert,self,379,15.16,0.0,5140,0.0
expert,self,380,15.2,0.0,5140,0.0
expert,self,381,15.24,0.0,5140,0.0
expert,self,382,15.28,0.0,5140,0.0
expert,self,383,15.32,0.0,5140,0.0
expert,self,384,15.36,0.0,5140,0.0
expert,self,385,15.4,0.0,5140,0.0
expert,self,386,15.44,0.0,5140,0.0
expert,self,387,15.48,0.0,5140,0.0
expert,self,388,15.52,0.0,5140,0.0
expert,self,389,15.56,0.0,5140,0.0
expert,self,390,15.6,0.0,5140,0.0
expert,self,391,15.64,0.0,5140,0.0
expert,self,392,15.68,0.0,5140,0.0
expert,self,393,15.72,0.0,5140,0.0
expert,self,394,15.76,0.0,5140,0.0
expert,self,395,15.8,0.0,5140,0.0
expert,self,396,15.84,0.0,5140,0.0
expert,self,397,15.88,0.0,5140,0.0
expert,self,398,15.92,0.0,5140,0.0
expert,self,399,15.96,0.0,5140,0.0
expert,self,400,16.0,0.0,2570,0.0
expert,self,401,16.04,0.0,2570,0.0
expert,self,402,16.08,0.0,2570,0.0
expert,self,403,16.12,0.0,2570,0.0
expert,self,404,16.16,0.0,2570,0.0
expert,self,405,16.2,0.0,2570,0.0
expert,self,406,16.24,0.0,2570,0.0
expert,self,407,16.28,0.0,2570,0.0
expert,self,408,16.32,0.0,2570,0.0
expert,self,409,16.36,0.0,2570,0.0
expert,self,410,16.4,0.0,2570,0.0
expert,self,411,16.44,0.0,2570,0.0
expert,self,412,16.48,0.0,2570,0.0
expert,self,413,16.52,0.0,2570,0.0
expert,self,414,16.56,0.0,2570,0.0
expert,self,415,16.6,0.0,2570,0.0
expert,self,416,16.64,0.0,2570,0.0
expert,self,417,16.68,0.0,2570,0.0
expert,self,418,16.72,0.0,2570,0.0
expert,self,419,16.76,0.0,2570,0.0
expert,self,420,16.8,0.0,2570,0.0
expert,self,421,16.84,0.0,2570,0.0
expert,self,422,16.88,0.0,2570,0.0
expert,self,423,16.92,0.0,2570,0.0
expert,self,424,16.96,0.0,2570,0.0
expert,self,425,17.0,0.0,2570,0.0
expert,self,426,17.04,0.0,2570,0.0
expert,self,427,17.08,0.0,2570,0.0
expert,self,428,17.12,0.0,2570,0.0
expert,self,429,17.16,0.0,2570,0.0
expert,self,430,17.2,0.0,2570,0.0
expert,self,431,17.24,0.0,2570,0.0
expert,self,432,17.28,0.0,2570,0.0
expert,self,433,17.32,0.0,2570,0.0
expert,self,434,17.36,0.0,2570,0.0
expert,self,435,17.4,0.0,2570,0.0
expert,self,436,17.44,0.0,2570,0.0
expert,self,437,17.48,0.0,2570,0.0
expert,self,438,17.52,0.0,2570,0.0
expert,self,439,17.56,0.0,2570,0.0
expert,self,440,17.6,0.0,2570,0.0
expert,self,441,17.64,0.0,2570,0.0
expert,self,442,17.68,0.0,2570,0.0
expert,self,443,17.72,0.0,2570,0.0
expert,self,444,17.76,0.0,2570,0.0
expert,self,445,17.8,0.0,2570,0.0
expert,self,446,17.84,0.0,2570,0.0
expert,self,447,17.88,0.0,2570,0.0
expert,self,448,17.92,0.0,2570,0.0
expert,self,449,17.96,0.0,2570,0.0
expert,self,450,18.0,0.0,2570,0.0
expert,self,451,18.04,0.0,2570,0.0
expert,self,452,18.08,0.0,2570,0.0
expert,self,453,18.12,0.0,2570,0.0
expert,self,454,18.16,0.0,2570,0.0
expert,self,455,18.2,0.0,2570,0.0
expert,self,456,18.24,0.0,2570,0.0
expert,self,457,18.28,0.0,2570,0.0
expert,self,458,18.32,0.0,2570,0.0
expert,self,459,18.36,0.0,2570,0.0
expert,self,460,18.4,0.0,2570,0.0
expert,self,461,18.44,0.0,2570,0.0
expert,self,462,18.48,0.0,2570,0.0
expert,self,463,18.52,0.0,2570,0.0
expert,self,464,18.56,0.0,2570,0.0
expert,self,465,18.6,0.0,2570,0.0
expert,self,466,18.64,0.0,2570,0.0
expert,self,467,18.68,0.0,2570,0.0
expert,self,468,18.72,0.0,2570,0.0
expert,self,469,18.76,0.0,2570,0.0
expert,self,470,18.8,0.0,2570,0.0
expert,self,471,18.84,0.0,2570,0.0
expert,self,472,18.88,0.0,2570,0.0
expert,self,473,18.92,0.0,2570,0.0
expert,self,474,18.96,0.0,2570,0.0
expert,self,475,19.0,0.0,2570,0.0
expert,self,476,19.04,0.0,2570,0.0
expert,self,477,19.08,0.0,2570,0.0
expert,self,478,19.12,0.0,2570,0.0
expert,self,479,19.16,0.0,2570,0.0
expert,self,480,19.2,0.0,2570,0.0
expert,self,481,19.24,0.0,2570,0.0
expert,self,482,19.28,0.0,2570,0.0
expert,self,483,19.32,0.0,2570,0.0
expert,self,484,19.36,0.0,2570,0.0
expert,self,485,19.4,0.0,2570,0.0
expert,self,486,19.44,0.0,2570,0.0
expert,self,487,19.48,0.0,2570,0.0
expert,self,488,19.52,0.0,2570,0.0
expert,self,489,19.56,0.0,2570,0.0
expert,self,490,19.6,0.0,2570,0.0
expert,self,491,19.64,0.0,2570,0.0
expert,self,492,19.68,0.0,2570,0.0
expert,self,493,19.72,0.0,2570,0.0
expert,self,494,19.76,0.0,2570,0.0
expert,self,495,19.8,0.0,2570,0.0
expert,self,496,19.84,0.0,2570,0.0
expert,self,497,19.88,0.0,2570,0.0
expert,self,498,19.92,0.0,2570,0.0
expert,self,499,19.96,0.0,2570,0.0
novice,partner,-400,-16.0,0.0,2570,0.0
novice,partner,-399,-15.96,0.0,2570,0.0
novice,partner,-398,-15.92,0.0,2570,0.0
novice,partner,-397,-15.88,0.0,2570,0.0
novice,partner,-396,-15.84,0.0,2570,0.0
novice,partner,-395,-15.8,0.0,2570,0.0
novice,partner,-394,-15.76,0.0,2570,0.0
novice,partner,-393,-15.72,0.0,2570,0.0
novice,partner,-392,-15.68,0.0,2570,0.0
novice,partner,-391,-15.64,0.0,2570,0.0
novice,partner,-390,-15.6,0.0,2570,0.0
novice,partner,-389,-15.56,0.0,2570,0.0
novice,partner,-388,-15.52,0.0,2570,0.0
novice,partner,-387,-15.48,0.0,2570,0.0
novice,partner,-386,-15.44,0.0,2570,0.0
novice,partner,-385,-15.4,0.0,2570,0.0
novice,partner,-384,-15.36,0.0,2570,0.0
novice,partner,-383,-15.32,0.0,2570,0.0
novice,partner,-382,-15.28,0.0,2570,0.0
novice,partner,-381,-15.24,0.0,2570,0.0
novice,partner,-380,-15.2,0.0,2570,0.0
novice,partner,-379,-15.16,0.0,2570,0.0
novice,partner,-378,-15.12,0.0,2570,0.0
novice,partner,-377,-15.08,0.0,2570,0.0
novice,partner,-376,-15.04,0.0,2570,0.0
novice,partner,-375,-15.0,0.0,2570,0.0
novice,partner,-374,-14.96,0.0,2570,0.0
novice,partner,-373,-14.92,0.0,2570,0.0
novice,partner,-372,-14.88,0.0,2570,0.0
novice,partner,-371,-14.84,0.0,2570,0.0
novice,partner,-370,-14.8,0.0,2570,0.0
novice,partner,-369,-14.76,0.0,2570,0.0
novice,partner,-368,-14.72,0.0,2570,0.0
novice,partner,-367,-14.68,0.0,2570,0.0
novice,partner,-366,-14.64,0.0,2570,0.0
novice,partner,-365,-14.6,0.0,2570,0.0
novice,partner,-364,-14.56,0.0,2570,0.0
novice,partner,-363,-14.52,0.0,2570,0.0
novice,partner,-362,-14.48,0.0,2570,0.0
novice,partner,-361,-14.44,0.0,2570,0.0
novice,partner,-360,-14.4,0.0,2570,0.0
novice,partner,-359,-14.36,0.0,2570,0.0
novice,partner,-358,-14.32,0.0,2570,0.0
novice,partner,-357,-14.28,0.0,2570,0.0
novice,partner,-356,-14.24,0.0,2570,0.0
novice,partner,-355,-14.2,0.0,2570,0.0
novice,partner,-354,-14.16,0.0,2570,0.0
novice,partner,-353,-14.12,0.0,2570,0.0
novice,partner,-352,-14.08,0.0,2570,0.0
novice,partner,-351,-14.04,0.0,2570,0.0
novice,partner,-350,-14.0,0.0,2570,0.0
novice,partner,-349,-13.96,0.0,2570,0.0
novice,partner,-348,-13.92,0.0,2570,0.0
novice,partner,-347,-13.88,0.0,2570,0.0
novice,partner,-346,-13.84,0.0,2570,0.0
novice,partner,-345,-13.8,0.0,2570,0.0
novice,partner,-344,-13.76,0.0,2570,0.0
novice,partner,-343,-13.72,0.0,2570,0.0
novice,partner,-342,-13.68,0.0,2570,0.0
novice,partner,-341,-13.64,0.0,2570,0.0
novice,partner,-340,-13.6,0.0,2570,0.0
novice,partner,-339,-13.56,0.0,2570,0.0
novice,partner,-338,-13.52,0.0,2570,0.0
novice,partner,-337,-13.48,0.0,2570,0.0
novice,partner,-336,-13.44,0.0,2570,0.0
novice,partner,-335,-13.4,0.0,2570,0.0
novice,partner,-334,-13.36,0.0,2570,0.0
novice,partner,-333,-13.32,0.0,2570,0.0
novice,partner,-332,-13.28,0.0,2570,0.0
novice,partner,-331,-13.24,0.0,2570,0.0
novice,partner,-330,-13.2,0.0,2570,0.0
novice,partner,-329,-13.16,0.0,2570,0.0
novice,partner,-328,-13.12,0.0,2570,0.0
novice,partner,-327,-13.08,0.0,2570,0.0
novice,partner,-326,-13.04,0.0,2570,0.0
novice,partner,-325,-13.0,0.0,2570,0.0
novice,partner,-324,-12.96,0.0,2570,0.0
novice,partner,-323,-12.92,0.0,2570,0.0
novice,partner,-322,-12.88,0.0,2570,0.0
novice,partner,-321,-12.84,0.0,2570,0.0
novice,partner,-320,-12.8,0.0,2570,0.0
novice,partner,-319,-12.76,0.0,2570,0.0
novice,partner,-318,-12.72,0.0,2570,0.0
novice,partner,-317,-12.68,0.0,2570,0.0
novice,partner,-316,-12.64,0.0,2570,0.0
novice,partner,-315,-12.6,0.0,2570,0.0
novice,partner,-314,-12.56,0.0,2570,0.0
novice,partner,-313,-12.52,0.0,2570,0.0
novice,partner,-312,-12.48,0.0,2570,0.0
novice,partner,-311,-12.44,0.0,2570,0.0
novice,partner,-310,-12.4,0.0,2570,0.0
novice,partner,-309,-12.36,0.0,2570,0.0
novice,partner,-308,-12.32,0.0,2570,0.0
novice,partner,-307,-12.28,0.0,2570,0.0
novice,partner,-306,-12.24,0.0,2570,0.0
novice,partner,-305,-12.2,0.0,2570,0.0
novice,partner,-304,-12.16,0.0,2570,0.0
novice,partner,-303,-12.12,0.0,2570,0.0
novice,partner,-302,-12.08,0.0,2570,0.0
novice,partner,-301,-12.04,0.0,2570,0.0
novice,partner,-300,-12.0,0.0,5140,0.0
novice,partner,-299,-11.96,0.0,5140,0.0
novice,partner,-298,-11.92,0.0,5140,0.0
novice,partner,-297,-11.88,0.0,5140,0.0
novice,partner,-296,-11.84,0.0,5140,0.0
novice,partner,-295,-11.8,0.0,5140,0.0
novice,partner,-294,-11.76,0.0,5140,0.0
novice,partner,-293,-11.72,0.0,5140,0.0
novice,partner,-292,-11.68,0.0,5140,0.0
novice,partner,-291,-11.64,0.0,5140,0.0
novice,partner,-290,-11.6,0.0,5140,0.0
novice,partner,-289,-11.56,0.0,5140,0.0
novice,partner,-288,-11.52,0.0,5140,0.0
novice,partner,-287,-11.48,0.0,5140,0.0
novice,partner,-286,-11.44,0.0,5140,0.0
novice,partner,-285,-11.4,0.0,5140,0.0
novice,partner,-284,-11.36,0.0,5140,0.0
novice,partner,-283,-11.32,0.0,5140,0.0
novice,partner,-282,-11.28,0.0,5140,0.0
novice,partner,-281,-11.24,0.0,5140,0.0
novice,partner,-280,-11.2,0.0,5140,0.0
novice,partner,-279,-11.16,0.0,5140,0.0
novice,partner,-278,-11.12,0.0,5140,0.0
novice,partner,-277,-11.08,0.0,5140,0.0
novice,partner,-276,-11.04,0.0,5140,0.0
novice,partner,-275,-11.0,0.0,5140,0.0
novice,partner,-274,-10.96,0.0,5140,0.0
novice,partner,-273,-10.92,0.0,5140,0.0
novice,partner,-272,-10.88,0.0,5140,0.0
novice,partner,-271,-10.84,0.0,5140,0.0
novice,partner,-270,-10.8,0.0,5140,0.0
novice,partner,-269,-10.76,0.0,5140,0.0
novice,partner,-268,-10.72,0.0,5140,0.0
novice,partner,-267,-10.68,0.0,5140,0.0
novice,partner,-266,-10.64,0.0,5140,0.0
novice,partner,-265,-10.6,0.0,5140,0.0
novice,partner,-264,-10.56,0.0,5140,0.0
novice,partner,-263,-10.52,0.0,5140,0.0
novice,partner,-262,-10.48,0.0,5140,0.0
novice,partner,-261,-10.44,0.0,5140,0.0
novice,partner,-260,-10.4,0.0,5140,0.0
novice,partner,-259,-10.36,0.0,5140,0.0
novice,partner,-258,-10.32,0.0,5140,0.0
novice,partner,-257,-10.28,0.0,5140,0.0
novice,partner,-256,-10.24,0.0,5140,0.0
novice,partner,-255,-10.2,0.0,5140,0.0
novice,partner,-254,-10.16,0.0,5140,0.0
novice,partner,-253,-10.12,0.0,5140,0.0
novice,partner,-252,-10.08,0.0,5140,0.0
novice,partner,-251,-10.04,0.0,5140,0.0
novice,partner,-250,-10.0,0.0,5140,0.0
novice,partner,-249,-9.96,0.0,5140,0.0
novice,partner,-248,-9.92,0.0,5140,0.0
novice,partner,-247,-9.88,0.0,5140,0.0
novice,partner,-246,-9.84,0.0,5140,0.0
novice,partner,-245,-9.8,0.0,5140,0.0
novice,partner,-244,-9.76,0.0,5140,0.0
novice,partner,-243,-9.72,0.0,5140,0.0
novice,partner,-242,-9.68,0.0,5140,0.0
novice,partner,-241,-9.64,0.0,5140,0.0
novice,partner,-240,-9.6,0.0,5140,0.0
novice,partner,-239,-9.56,0.0,5140,0.0
novice,partner,-238,-9.52,0.0,5140,0.0
novice,partner,-237,-9.48,0.0,5140,0.0
novice,partner,-236,-9.44,0.0,5140,0.0
novice,partner,-235,-9.4,0.0,5140,0.0
novice,partner,-234,-9.36,0.0,5140,0.0
novice,partner,-233,-9.32,0.0,5140,0.0
novice,partner,-232,-9.28,0.0,5140,0.0
novice,partner,-231,-9.24,0.0,5140,0.0
novice,partner,-230,-9.2,0.0,5140,0.0
novice,partner,-229,-9.16,0.0,5140,0.0
novice,partner,-228,-9.12,0.0,5140,0.0
novice,partner,-227,-9.08,0.0,5140,0.0
novice,partner,-226,-9.04,0.0,5140,0.0
novice,partner,-225,-9.0,0.0,5140,0.0
novice,partner,-224,-8.96,0.0,5140,0.0
novice,partner,-223,-8.92,0.0,5140,0.0
novice,partner,-222,-8.88,0.0,5140,0.0
novice,partner,-221,-8.84,0.0,5140,0.0
novice,partner,-220,-8.8,0.0,5140,0.0
novice,partner,-219,-8.76,0.0,5140,0.0
novice,partner,-218,-8.72,0.0,5140,0.0
novice,partner,-217,-8.68,0.0,5140,0.0
novice,partner,-216,-8.64,0.0,5140,0.0
novice,partner,-215,-8.6,0.0,5140,0.0
novice,partner,-214,-8.56,0.0,5140,0.0
novice,partner,-213,-8.52,0.0,5140,0.0
novice,partner,-212,-8.48,0.0,5140,0.0
novice,partner,-211,-8.44,0.0,5140,0.0
novice,partner,-210,-8.4,0.0,5140,0.0
novice,partner,-209,-8.36,0.0,5140,0.0
novice,partner,-208,-8.32,0.0,5140,0.0
novice,partner,-207,-8.28,0.0,5140,0.0
novice,partner,-206,-8.24,0.0,5140,0.0
novice,partner,-205,-8.2,0.0,5140,0.0
novice,partner,-204,-8.16,0.0,5140,0.0
novice,partner,-203,-8.12,0.0,5140,0.0
novice,partner,-202,-8.08,0.0,5140,0.0
novice,partner,-201,-8.04,0.0,5140,0.0
novice,partner,-200,-8.0,0.0,7710,0.0
novice,partner,-199,-7.96,0.0,7710,0.0
novice,partner,-198,-7.92,0.0,7710,0.0
novice,partner,-197,-7.88,0.0,7710,0.0
novice,partner,-196,-7.84,0.0,7710,0.0
novice,partner,-195,-7.8,0.0,7710,0.0
novice,partner,-194,-7.76,0.0,7710,0.0
novice,partner,-193,-7.72,0.0,7710,0.0
novice,partner,-192,-7.68,0.0,7710,0.0
novice,partner,-191,-7.64,0.0,7710,0.0
novice,partner,-190,-7.6,0.0,7710,0.0
novice,partner,-189,-7.56,0.0,7710,0.0
novice,partner,-188,-7.52,0.0,7710,0.0
novice,partner,-187,-7.48,0.0,7710,0.0
novice,partner,-186,-7.44,0.0,7710,0.0
novice,partner,-185,-7.4,0.0,7710,0.0
novice,partner,-184,-7.36,0.0,7710,0.0
novice,partner,-183,-7.32,0.0,7710,0.0
novice,partner,-182,-7.28,0.0,7710,0.0
novice,partner,-181,-7.24,0.0,7710,0.0
novice,partner,-180,-7.2,0.0,7710,0.0
novice,partner,-179,-7.16,0.0,7710,0.0
novice,partner,-178,-7.12,0.0,7710,0.0
novice,partner,-177,-7.08,0.0,7710,0.0
novice,partner,-176,-7.04,0.0,7710,0.0
novice,partner,-175,-7.0,0.0,7710,0.0
novice,partner,-174,-6.96,0.0,7710,0.0
novice,partner,-173,-6.92,0.0,7710,0.0
novice,partner,-172,-6.88,0.0,7710,0.0
novice,partner,-171,-6.84,0.0,7710,0.0
novice,partner,-170,-6.8,0.0,7710,0.0
novice,partner,-169,-6.76,0.0,7710,0.0
novice,partner,-168,-6.72,0.0,7710,0.0
novice,partner,-167,-6.68,0.0,7710,0.0
novice,partner,-166,-6.64,0.0,7710,0.0
novice,partner,-165,-6.6,0.0,7710,0.0
novice,partner,-164,-6.56,0.0,7710,0.0
novice,partner,-163,-6.52,0.0,7710,0.0
novice,partner,-162,-6.48,0.0,7710,0.0
novice,partner,-161,-6.44,0.0,7710,0.0
novice,partner,-160,-6.4,0.0,7710,0.0
novice,partner,-159,-6.36,0.0,7710,0.0
novice,partner,-158,-6.32,0.0,7710,0.0
novice,partner,-157,-6.28,0.0,7710,0.0
novice,partner,-156,-6.24,0.0,7710,0.0
novice,partner,-155,-6.2,0.0,7710,0.0
novice,partner,-154,-6.16,0.0,7710,0.0
novice,partner,-153,-6.12,0.0,7710,0.0
novice,partner,-152,-6.08,0.0,7710,0.0
novice,partner,-151,-6.04,0.0,7710,0.0
novice,partner,-150,-6.0,0.0,7710,0.0
novice,partner,-149,-5.96,0.0,7710,0.0
novice,partner,-148,-5.92,0.0,7710,0.0
novice,partner,-147,-5.88,0.0,7710,0.0
novice,partner,-146,-5.84,0.0,7710,0.0
novice,partner,-145,-5.8,0.0,7710,0.0
novice,partner,-144,-5.76,0.0,7710,0.0
novice,partner,-143,-5.72,0.0,7710,0.0
novice,partner,-142,-5.68,0.0,7710,0.0
novice,partner,-141,-5.64,0.0,7710,0.0
novice,partner,-140,-5.6,0.0,7710,0.0
novice,partner,-139,-5.56,0.0,7710,0.0
novice,partner,-138,-5.52,0.0,7710,0.0
novice,partner,-137,-5.48,0.0,7710,0.0
novice,partner,-136,-5.44,0.0,7710,0.0
novice,partner,-135,-5.4,0.0,7710,0.0
novice,partner,-134,-5.36,0.0,7710,0.0
novice,partner,-133,-5.32,0.0,7710,0.0
novice,partner,-132,-5.28,0.0,7710,0.0
novice,partner,-131,-5.24,0.0,7710,0.0
novice,partner,-130,-5.2,0.0,7710,0.0
novice,partner,-129,-5.16,0.0,7710,0.0
novice,partner,-128,-5.12,0.0,7710,0.0
novice,partner,-127,-5.08,0.0,7710,0.0
novice,partner,-126,-5.04,0.0,7710,0.0
novice,partner,-125,-5.0,26.419307989866144,7710,0.003426628792459941
novice,partner,-124,-4.96,26.553980337133613,7710,0.0034440960229745283
novice,partner,-123,-4.92,26.42332063872805,7710,0.003427149239783145
novice,partner,-122,-4.88,26.50454473104288,7710,0.0034376841415101013
novice,partner,-121,-4.84,26.985411552158073,7710,0.003500053379008829
novice,partner,-120,-4.8,26.454669383926866,7710,0.003431215224893238
novice,partner,-119,-4.76,26.486316495016798,7710,0.00343531990856249
novice,partner,-118,-4.72,26.4198154685985,7710,0.0034266946133071985
novice,partner,-117,-4.68,26.406649284698833,7710,0.0034249869370556203
novice,partner,-116,-4.64,27.352169754659684,7710,0.0035476225362723324
novice,partner,-115,-4.6,26.41860077779871,7710,0.003426537065862349
novice,partner,-114,-4.56,26.400975365401685,7710,0.0034242510201558606
novice,partner,-113,-4.52,26.41081404845303,7710,0.0034255271139368394
novice,partner,-112,-4.48,26.431896121879618,7710,0.0034282614944072137
novice,partner,-111,-4.44,26.584613288090264,7710,0.0034480691683644957
novice,partner,-110,-4.4,26.384522663157448,7710,0.0034221170769335213
novice,partner,-109,-4.36,26.346872162600402,7710,0.003417233743527938
novice,partner,-108,-4.32,26.394789551680113,7710,0.0034234487096861366
novice,partner,-107,-4.28,26.394010158144944,7710,0.0034233476210304725
novice,partner,-106,-4.24,26.3323581390883,7710,0.0034153512502060053
novice,partner,-105,-4.2,27.383906295982584,7710,0.0035517388191935906
novice,partner,-104,-4.16,26.375941170223207,7710,0.0034210040428305066
novice,partner,-103,-4.12,26.46311269888966,7710,0.003432310337080371
novice,partner,-102,-4.08,26.475748559722735,7710,0.0034339492295360225
novice,partner,-101,-4.04,26.358415452159907,7710,0.003418730927647199
novice,partner,-100,-4.0,37.84495318367076,10280,0.0036814156793454045
novice,partner,-99,-3.96,38.713886684143326,10280,0.00376594228444974
novice,partner,-98,-3.92,37.921981332466075,10280,0.0036889086899286063
novice,partner,-97,-3.88,37.82767624785991,10280,0.0036797350435661394
novice,partner,-96,-3.84,37.78681491583943,10280,0.003675760205820956
novice,partner,-95,-3.8,37.2533605748483,10280,0.003623867760199251
novice,partner,-94,-3.76,37.31924326423233,10280,0.003630276582123767
novice,partner,-93,-3.72,37.26529448183115,10280,0.0036250286460925243
novice,partner,-92,-3.68,37.354662437529896,10280,0.0036337220269970715
novice,partner,-91,-3.64,37.53389356831263,10280,0.0036511569618981154
novice,partner,-90,-3.6,37.409051630971604,10280,0.003639012804569222
novice,partner,-89,-3.56,37.44054375161938,10280,0.003642076240429901
novice,partner,-88,-3.52,37.42691417632501,10280,0.0036407504062572972
novice,partner,-87,-3.48,37.381072742044154,10280,0.003636291122766941
novice,partner,-86,-3.44,37.71573037559328,10280,0.003668845367275611
novice,partner,-85,-3.4,37.41843304536647,10280,0.003639925393518139
novice,partner,-84,-3.36,37.34834846869265,10280,0.0036331078276938375
novice,partner,-83,-3.32,37.52535673338982,10280,0.003650326530485391
novice,partner,-82,-3.28,37.4628306793567,10280,0.0036442442295094067
novice,partner,-81,-3.24,37.42755808409785,10280,0.00364081304320018
novice,partner,-80,-3.2,38.39830817895997,10280,0.003735243986280153
novice,partner,-79,-3.16,37.35594071244734,10280,0.003633846372806162
novice,partner,-78,-3.12,37.38209846518679,10280,0.003636390901282762
novice,partner,-77,-3.08,37.38513477919582,10280,0.0036366862625676873
novice,partner,-76,-3.04,37.433561700867074,10280,0.0036413970526135288
novice,partner,-75,-3.0,37.401986161770694,10280,0.003638325502117772
novice,partner,-74,-2.96,37.34111827947359,10280,0.0036324045018943183
novice,partner,-73,-2.92,37.40394496735547,10280,0.0036385160474081196
novice,partner,-72,-2.88,37.35892203623626,10280,0.003634136384847885
novice,partner,-71,-2.84,37.97939044319635,10280,0.0036944932337739642
novice,partner,-70,-2.8,37.384344985267674,10280,0.00363660943436456
novice,partner,-69,-2.76,37.464460067832874,10280,0.003644402730333937
novice,partner,-68,-2.72,37.35061782576131,10280,0.003633328582272501
novice,partner,-67,-2.68,37.35252103731375,10280,0.0036335137195830495
novice,partner,-66,-2.64,37.74603777906601,10280,0.0036717935582749033
novice,partner,-65,-2.6,37.33674717253291,10280,0.003631979296938999
novice,partner,-64,-2.56,37.39562267518147,10280,0.0036377064859125945
novice,partner,-63,-2.52,37.415576221397686,10280,0.0036396474923538606
novice,partner,-62,-2.48,37.44925101454349,10280,0.0036429232504419738
novice,partner,-61,-2.44,37.439839581370414,10280,0.003642007741378445
novice,partner,-60,-2.4,37.42341825245513,10280,0.0036404103358419386
novice,partner,-59,-2.36,37.39539274436646,10280,0.0036376841191017957
novice,partner,-58,-2.32,37.52071831932473,10280,0.0036498753228915107
novice,partner,-57,-2.28,37.43651183280733,10280,0.003641684030428728
novice,partner,-56,-2.24,37.41779816622283,10280,0.0036398636348465786
novice,partner,-55,-2.2,37.766787511980894,10280,0.003673812014784134
novice,partner,-54,-2.16,37.41753739941021,10280,0.0036398382684251175
novice,partner,-53,-2.12,37.451927206865236,10280,0.0036431835804343615
novice,partner,-52,-2.08,37.436170649896575,10280,0.003641650841429628
novice,partner,-51,-2.04,37.36102215051971,10280,0.003634340676120594
novice,partner,-50,-2.0,37.372876384656934,10280,0.0036354938117370557
novice,partner,-49,-1.96,37.34908042544038,10280,0.003633179029712099
novice,partner,-48,-1.92,37.367670988822766,10280,0.003634987450274588
novice,partner,-47,-1.88,37.39192058176283,10280,0.0036373463600936607
novice,partner,-46,-1.84,37.3814719847663,10280,0.0036363299596076167
novice,partner,-45,-1.8,37.294021994208634,10280,0.0036278231511876102
novice,partner,-44,-1.76,37.37130114738934,10280,0.003635340578539819
novice,partner,-43,-1.72,37.32453182858578,10280,0.003630791033909123
novice,partner,-42,-1.68,37.346572190516454,10280,0.003632935037987982
novice,partner,-41,-1.64,37.34413461196678,10280,0.0036326979194520213
novice,partner,-40,-1.6,37.37286115954572,10280,0.003635492330695109
novice,partner,-39,-1.56,37.40905971592507,10280,0.0036390135910432946
novice,partner,-38,-1.52,37.38482882742093,10280,0.0036366565007218805
novice,partner,-37,-1.48,37.36869485329708,10280,0.0036350870479860973
novice,partner,-36,-1.44,37.74193584958567,10280,0.003671394537897439
novice,partner,-35,-1.4,37.36813519878304,10280,0.0036350326068855096
novice,partner,-34,-1.36,37.33666631849667,10280,0.0036319714317603765
novice,partner,-33,-1.32,37.56090219251513,10280,0.0036537842599722887
novice,partner,-32,-1.28,37.41860120065289,10280,0.003639941751036273
novice,partner,-31,-1.24,37.35159855077063,10280,0.003633423983537999
novice,partner,-30,-1.2,38.08735839048941,10280,0.0037049959523822386
novice,partner,-29,-1.16,37.36029600728705,10280,0.0036342700396193627
novice,partner,-28,-1.12,37.43924668656392,10280,0.0036419500667863734
novice,partner,-27,-1.08,37.47789702488323,10280,0.003645709827323271
novice,partner,-26,-1.04,37.41069021279158,10280,0.003639172199687897
novice,partner,-25,-1.0,37.460172045727745,10280,0.0036439856075610646
novice,partner,-24,-0.96,37.549419240913025,10280,0.003652667241333952
novice,partner,-23,-0.92,37.45556353214101,10280,0.003643537308574028
novice,partner,-22,-0.88,37.51833040710895,10280,0.0036496430357109873
novice,partner,-21,-0.84,37.938645555785286,10280,0.003690529723325417
novice,partner,-20,-0.8,37.42458578751099,10280,0.0036405239092909525
novice,partner,-19,-0.76,37.50190434094758,10280,0.0036480451693528776
novice,partner,-18,-0.72,37.35238962563504,10280,0.003633500936345821
novice,partner,-17,-0.68,37.39451870856415,10280,0.003637599096163828
novice,partner,-16,-0.64,37.7420964603403,10280,0.0036714101615117024
novice,partner,-15,-0.6,37.38509693527568,10280,0.0036366825812524984
novice,partner,-14,-0.56,37.69226934681841,10280,0.003666563166032919
novice,partner,-13,-0.52,37.38027424321533,10280,0.0036362134477835924
novice,partner,-12,-0.48,37.464939420804654,10280,0.0036444493600004528
novice,partner,-11,-0.44,37.79820087615858,10280,0.0036768677895095895
novice,partner,-10,-0.4,37.337983241369685,10280,0.0036320995370982185
novice,partner,-9,-0.36,37.35297438952759,10280,0.0036335578199929563
novice,partner,-8,-0.32,38.38731454342896,10280,0.003734174566481416
novice,partner,-7,-0.28,37.43160266951794,10280,0.0036412064853616677
novice,partner,-6,-0.24,37.42013271202906,10280,0.0036400907307421264
novice,partner,-5,-0.2,38.882198031102234,10280,0.0037823149835702562
novice,partner,-4,-0.16,37.40280394196619,10280,0.0036384050527204464
novice,partner,-3,-0.12,37.43120267199613,10280,0.0036411675750969
novice,partner,-2,-0.08,37.42878991889448,10280,0.00364093287148779
novice,partner,-1,-0.04,37.35929108982626,10280,0.0036341722850025543
novice,partner,0,0.0,1169.315932503684,12850,0.09099734883297152
novice,partner,1,0.04,0.0,12850,0.0
novice,partner,2,0.08,0.0,12850,0.0
